time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-15T15:52:26.690Z,33.5018333,-116.7815,7.04,0.39,ml,34,38,0.01893,0.13,ci,ci40019551,2022-05-15T17:29:46.097Z,"10km NE of Aguanga, CA",earthquake,0.17,0.4,0.107,11,reviewed,ci,ci
2022-05-15T15:51:07.950Z,40.4906667,-121.525,6.14,1.94,md,14,220,0.02696,0.11,nc,nc73734051,2022-05-16T19:58:10.715Z,"13km ESE of Viola, CA",earthquake,0.93,0.6,0.198,17,reviewed,nc,nc
2022-05-15T15:51:00.260Z,38.8339996,-122.8174973,1.82,0.85,md,17,59,0.01207,0.02,nc,nc73734046,2022-05-15T16:03:11.012Z,"8km NW of The Geysers, CA",earthquake,0.22,0.66,,1,automatic,nc,nc
2022-05-15T15:49:55.860Z,38.833168,-122.8186646,1.67,1.18,md,12,66,0.01184,0.02,nc,nc73734041,2022-05-15T18:21:10.819Z,"8km NW of The Geysers, CA",earthquake,0.28,0.76,,1,automatic,nc,nc
2022-05-15T15:48:13.360Z,38.8333321,-122.8178329,1.62,0.89,md,23,58,0.01163,0.02,nc,nc73734036,2022-05-15T17:56:10.671Z,"8km NW of The Geysers, CA",earthquake,0.18,0.47,0.13,4,automatic,nc,nc
2022-05-15T15:47:18.390Z,35.6156667,-117.3425,7.7,1.11,ml,21,85,0.09228,0.14,ci,ci40019543,2022-05-16T16:29:54.318Z,"17km SSE of Trona, CA",earthquake,0.3,0.59,0.108,7,reviewed,ci,ci
2022-05-15T15:44:07.356Z,53.5463,-166.3089,72.23,3.6,mb,,166,0.321,0.36,us,us6000hlbf,2022-05-15T15:59:53.832Z,"39 km SSE of Unalaska, Alaska",earthquake,6.1,7.5,0.15,12,reviewed,us,us
2022-05-15T15:38:20.010Z,36.14283333,-98.43016667,6.47,2.06,ml,101,68,0.148470865,0.25,ok,ok2022jmaj,2022-05-16T15:37:17.930Z,"10 km WNW of Okeene, Oklahoma",earthquake,,0.6,0.19,19,reviewed,ok,ok
2022-05-15T15:33:34.366Z,38.8999,-119.6427,2.9,0.9,ml,12,112.46,0.027,0.1339,nn,nn00838944,2022-05-16T02:38:39.745Z,"4 km N of Carter Springs, Nevada",earthquake,,1,0.4,6,reviewed,nn,nn
2022-05-15T15:25:46.830Z,33.7153333,-116.7638333,15.55,0.55,ml,19,182,0.04161,0.1,ci,ci40019527,2022-05-16T23:51:24.127Z,"5km WSW of Idyllwild, CA",earthquake,0.36,0.32,0.099,7,reviewed,ci,ci
2022-05-15T15:25:12.060Z,38.8216667,-122.7623367,1.91,0.32,md,7,129,0.0106,0,nc,nc73734026,2022-05-15T15:33:10.965Z,"3km W of Cobb, CA",earthquake,0.47,1.05,0.36,2,automatic,nc,nc
2022-05-15T15:23:54.424Z,61.3678,-151.9676,92,1.5,ml,,,,0.57,ak,ak02267imef2,2022-05-15T15:46:29.587Z,"53 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-15T15:22:08.480Z,37.4763333,-118.79,9.21,1.88,md,27,70,0.1177,0.05,nc,nc73734021,2022-05-23T21:58:14.273Z,"14km SW of Toms Place, CA",earthquake,0.26,1.24,0.202,27,reviewed,nc,nc
2022-05-15T15:16:40.670Z,33.5695,-116.745,15.56,1.43,ml,59,22,0.007619,0.17,ci,ci40019511,2022-05-15T17:19:25.700Z,"7km WNW of Anza, CA",earthquake,0.17,0.32,0.107,26,reviewed,ci,ci
2022-05-15T15:11:41.710Z,36.2013333,-117.77,2.67,1.31,ml,26,54,0.08257,0.14,ci,ci40019503,2022-05-16T23:35:18.033Z,"23km ESE of Olancha, CA",earthquake,0.23,0.7,0.223,13,reviewed,ci,ci
2022-05-15T14:57:19.370Z,19.1951675415039,-155.490829467773,36.0099983215332,2.41000009,md,41,133,,0.109999999,hv,hv73013152,2022-05-15T15:00:38.610Z,"1 km SW of P?hala, Hawaii",earthquake,0.63,0.75999999,1.17999995,24,automatic,hv,hv
2022-05-15T14:55:36.127Z,63.0119,-150.1488,85.1,0.9,ml,,,,0.45,ak,ak02267i7qwe,2022-05-15T19:33:08.614Z,"62 km N of Chase, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-05-15T14:53:15.380Z,36.022,-117.771,1.74,0.6,ml,12,68,0.005649,0.07,ci,ci40019495,2022-05-16T16:21:41.776Z,"16km NE of Little Lake, CA",earthquake,0.14,0.17,0.174,4,reviewed,ci,ci
2022-05-15T14:52:03.130Z,44.1601667,-115.1495,8,2.1,ml,14,81,0.8,0.28,mb,mb80545869,2022-05-17T16:14:23.020Z,"18 km WSW of Stanley, Idaho",earthquake,0.69,1.29,0.129,16,reviewed,mb,mb
2022-05-15T14:49:24.526Z,54.9019,161.8524,35,4.1,mb,,94,2.668,0.55,us,us6000hmm9,2022-05-23T16:50:01.040Z,"152 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,5.5,1.9,0.106,26,reviewed,us,us
2022-05-15T14:46:45.220Z,33.3253333,-116.1661667,10.34,2.11,ml,72,23,0.1256,0.2,ci,ci40019487,2022-05-15T17:20:29.910Z,"17km SSW of Oasis, CA",earthquake,0.19,0.6,0.16,26,reviewed,ci,ci
2022-05-15T14:42:07.782Z,38.0495,-118.7624,6.9,1.3,ml,11,101.64,0.286,0.2301,nn,nn00838938,2022-05-16T02:38:35.604Z,"33 km ENE of Lee Vining, California",earthquake,,3,0.29,5,reviewed,nn,nn
2022-05-15T14:30:57.880Z,35.9638333,-120.5095,2.3,0.33,md,18,75,0.01317,0.07,nc,nc73734006,2022-05-23T18:13:11.960Z,"10km NW of Parkfield, CA",earthquake,0.2,0.45,0.206,5,reviewed,nc,nc
2022-05-15T14:26:23.560Z,38.7949982,-122.7881699,2.63,0.64,md,20,63,0.001827,0.03,nc,nc73734001,2022-05-15T15:57:11.105Z,"3km NW of The Geysers, CA",earthquake,0.26,0.52,0.33,4,automatic,nc,nc
2022-05-15T14:24:55.540Z,17.9423333333333,-66.8433333333333,12.88,2.05,md,5,217,,0.07,pr,pr71348953,2022-05-15T14:42:58.210Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.92,0.43,0.0453894605235385,4,reviewed,pr,pr
2022-05-15T14:22:11.360Z,46.8251667,-112.742,7.59,0.77,ml,15,82,0.101,0.14,mb,mb80546219,2022-05-17T21:35:01.680Z,"Western Montana",earthquake,0.36,1.36,0.212,3,reviewed,mb,mb
2022-05-15T14:14:55.100Z,33.3428333,-116.8488333,7.9,1.2,ml,54,26,0.01579,0.23,ci,ci40019455,2022-05-15T14:37:21.990Z,"2km SE of Palomar Observatory, CA",earthquake,0.24,0.67,0.178,27,reviewed,ci,ci
2022-05-15T14:14:29.400Z,37.6316667,-118.8495,4.47,0.24,md,8,121,0.01078,0.03,nc,nc73733996,2022-05-16T19:51:10.794Z,"11km E of Mammoth Lakes, CA",earthquake,1.47,1.39,0.129,8,reviewed,nc,nc
2022-05-15T14:12:39.480Z,37.6415,-118.827,7.44,-0.01,md,10,250,0.007883,0.04,nc,nc73733991,2022-05-16T20:42:56.612Z,"13km E of Mammoth Lakes, CA",earthquake,1.18,1.28,0.231,9,reviewed,nc,nc
2022-05-15T14:09:35.080Z,38.8378334,-122.7741699,1.18,0.55,md,16,127,0.00507,0.04,nc,nc73733986,2022-05-15T15:33:10.843Z,"5km WNW of Cobb, CA",earthquake,0.26,0.4,0.3,3,automatic,nc,nc
2022-05-15T14:09:06.310Z,19.4126666666667,-155.263,2.17,2.15,md,17,87,,0.12,hv,hv73013112,2022-05-17T03:13:09.130Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.0598892431443057,5,reviewed,hv,hv
2022-05-15T14:00:09.090Z,33.5,-116.784,6.98,0.25,ml,21,110,0.01841,0.12,ci,ci40019447,2022-05-16T23:30:58.136Z,"10km NE of Aguanga, CA",earthquake,0.25,0.47,0.07,8,reviewed,ci,ci
2022-05-15T13:48:38.070Z,36.2923333,-120.853,7.28,1.58,md,36,117,,0.14,nc,nc73733981,2022-05-23T20:38:11.761Z,"21km SW of New Idria, CA",earthquake,0.26,0.45,0.263,25,reviewed,nc,nc
2022-05-15T13:43:49.160Z,33.5675,-116.7453333,15.59,1.56,ml,62,22,0.007027,0.18,ci,ci40019439,2022-05-15T13:57:03.690Z,"7km WNW of Anza, CA",earthquake,0.19,0.34,0.136,26,reviewed,ci,ci
2022-05-15T13:40:24.425Z,11.9028,142.3479,35,4.5,mb,,117,2.976,0.32,us,us6000hmm7,2022-05-23T15:54:27.040Z,"293 km WSW of Merizo Village, Guam",earthquake,8.1,2,0.243,7,reviewed,us,us
2022-05-15T13:39:50.595Z,59.1634,-153.1637,73.7,1.4,ml,,,,0.37,ak,ak02267hiycz,2022-05-15T13:47:34.675Z,"74 km WSW of Nanwalek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-05-15T13:34:10.972Z,-31.8777,179.947,378.72,4.1,mb,,144,3.19,0.56,us,us6000hlay,2022-05-23T15:36:38.040Z,"Kermadec Islands region",earthquake,15.1,7.2,0.165,11,reviewed,us,us
2022-05-15T13:30:29.250Z,35.508,-97.935,9.98,0.98,ml,18,69,0.06838658022,0.38,ok,ok2022jlwd,2022-05-16T21:42:37.513Z,"3 km SE of El Reno, Oklahoma",earthquake,,1.9,0.19,4,reviewed,ok,ok
2022-05-15T13:29:40.227Z,61.9888,-148.3629,19.9,2.7,ml,,,,0.9,ak,ak02267hgsdx,2022-05-15T14:10:20.040Z,"22 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-15T13:27:38.428Z,38.422,-118.9205,8.1,0.9,ml,10,134.35,0.368,0.084,nn,nn00838936,2022-05-16T18:53:37.592Z,"28 km WSW of Hawthorne, Nevada",earthquake,,2.5,0.33,6,reviewed,nn,nn
2022-05-15T13:13:17.620Z,33.348,-116.3125,10.75,1.13,ml,64,37,0.01454,0.16,ci,ci40019407,2022-05-16T23:26:03.190Z,"12km NNE of Borrego Springs, CA",earthquake,0.16,0.29,0.135,29,reviewed,ci,ci
2022-05-15T13:00:45.660Z,-23.4872,-66.7615,197.51,4.5,mb,,63,1.408,0.59,us,us6000hlau,2022-05-23T15:31:35.040Z,"92 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.3,5.9,0.056,97,reviewed,us,us
2022-05-15T12:53:55.090Z,33.173,-116.02,7.29,1.48,ml,62,35,0.03544,0.18,ci,ci40019383,2022-05-16T23:07:53.470Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.15,0.42,0.138,27,reviewed,ci,ci
2022-05-15T12:52:35.390Z,38.8071667,-122.816,3.44,0.33,md,31,58,0.01044,0.04,nc,nc73733976,2022-05-23T17:41:14.795Z,"6km WNW of The Geysers, CA",earthquake,0.19,0.35,0.2,5,reviewed,nc,nc
2022-05-15T12:46:55.060Z,61.2984,-150.6958,62.9,1.4,ml,,,,0.19,ak,ak02267gz141,2022-05-15T12:58:14.699Z,"27 km NE of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-15T12:45:08.129Z,61.9488,-149.8659,23.3,1.8,ml,,,,0.87,ak,ak02267gypry,2022-05-15T12:57:34.672Z,"23 km S of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-15T12:44:41.120Z,38.7946663,-122.7988358,1.22,1.01,md,9,81,0.007144,0.02,nc,nc73733971,2022-05-15T14:17:11.535Z,"4km WNW of The Geysers, CA",earthquake,0.41,0.61,0.14,2,automatic,nc,nc
2022-05-15T12:42:35.170Z,38.8313332,-122.8180008,1.67,0.77,md,21,52,0.01006,0.01,nc,nc73733966,2022-05-15T13:51:11.228Z,"8km NW of The Geysers, CA",earthquake,0.23,0.39,0.4,3,automatic,nc,nc
2022-05-15T12:42:03.785Z,65.7486,-148.4022,0,1.5,ml,,,,0.72,ak,ak02267gy2ad,2022-05-15T12:55:21.887Z,"25 km NNE of Livengood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-15T12:41:36.270Z,38.8201675,-122.7633362,2.09,0.21,md,6,149,0.0115,0.01,nc,nc73733961,2022-05-15T13:26:10.097Z,"4km W of Cobb, CA",earthquake,0.53,1.13,0.16,2,automatic,nc,nc
2022-05-15T12:29:54.850Z,38.8320007,-122.8186646,1.53,0.85,md,15,81,0.0109,0.01,nc,nc73733956,2022-05-15T13:01:10.954Z,"8km NW of The Geysers, CA",earthquake,0.28,0.54,,1,automatic,nc,nc
2022-05-15T12:29:43.469Z,-57.4811,-25.7422,51.3,4.6,mb,,57,6.84,0.58,us,us6000hmm5,2022-05-21T12:27:42.040Z,"South Sandwich Islands region",earthquake,8.4,6.4,0.114,23,reviewed,us,us
2022-05-15T12:11:41.190Z,41.9271667,-112.687,1.73,1.1,md,12,184,0.1614,0.19,uu,uu60498242,2022-05-16T18:48:06.640Z,"4 km SSE of Snowville, Utah",earthquake,1.01,10.73,0.257,10,reviewed,uu,uu
2022-05-15T12:07:57.450Z,44.3116667,-115.1796667,9.18,1.8,ml,13,65,0.822,0.3,mb,mb80545859,2022-05-15T14:25:10.500Z,"21 km WNW of Stanley, Idaho",earthquake,0.68,1.43,0.115,12,reviewed,mb,mb
2022-05-15T11:58:51.670Z,31.61947994,-104.1248675,6.157275391,2.3,ml,18,60,0.09179264419,0.3,tx,tx2022jltd,2022-05-15T14:07:09.929Z,"46 km NW of Toyah, Texas",earthquake,1.860211005,1.718541169,0.2,13,reviewed,tx,tx
2022-05-15T11:45:09.630Z,45.14833333333333,-122.71016666666667,23.05,1.19,ml,18,58,0.08753,0.16,uw,uw61831502,2022-05-15T18:35:35.200Z,"8 km ESE of Hubbard, Oregon",earthquake,0.3,0.7,0.1548581935114104,11,reviewed,uw,uw
2022-05-15T11:37:29.268Z,32.26593018,-101.9370474,7.067423503,2.3,ml,18,62,0.04358050164,0.1,tx,tx2022jlsk,2022-05-15T14:20:33.070Z,"20 km NW of Stanton, Texas",earthquake,1.149376795,1.336255805,0.2,14,reviewed,tx,tx
2022-05-15T11:29:56.031Z,11.916,142.1947,42.12,4.6,mb,,49,3.093,0.46,us,us6000hmmf,2022-05-23T04:51:43.040Z,"south of the Mariana Islands",earthquake,4.7,8.5,0.105,27,reviewed,us,us
2022-05-15T11:27:45.083Z,-50.2371,28.9721,10,4.7,mb,,52,15.674,0.4,us,us6000hmmc,2022-05-23T04:37:23.040Z,"south of Africa",earthquake,10.6,1.9,0.104,28,reviewed,us,us
2022-05-15T11:22:29.345Z,11.9195,142.2313,43.71,4.5,mb,,45,3.061,0.38,us,us6000hmm3,2022-05-21T09:14:21.040Z,"",earthquake,4,7.1,0.067,66,reviewed,us,us
2022-05-15T11:21:10.410Z,51.906,178.3315,8.59,1.28,ml,4,341,,0.1,av,av91561636,2022-05-16T23:27:44.670Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.17,3.36,0.178858618551681,4,reviewed,av,av
2022-05-15T11:19:11.581Z,12.0424,142.3457,57.01,4.5,mb,,67,2.901,0.38,us,us6000hmm2,2022-05-21T09:00:38.040Z,"286 km WSW of Merizo Village, Guam",earthquake,6.9,6.6,0.068,63,reviewed,us,us
2022-05-15T11:12:38.620Z,34.5305,-118.8086667,1.65,1.19,ml,40,67,0.1094,0.21,ci,ci40019359,2022-05-16T21:27:55.810Z,"13km N of Piru, CA",earthquake,0.34,0.63,0.199,20,reviewed,ci,ci
2022-05-15T11:09:53.110Z,11.9218,142.3006,20.34,5.5,mww,,28,3.003,0.55,us,us6000hlak,2022-05-28T11:20:02.221Z,"297 km WSW of Merizo Village, Guam",earthquake,3.8,3.4,0.063,24,reviewed,us,us
2022-05-15T11:03:19.364Z,61.5237,-146.3997,16.5,2,ml,,,,0.87,ak,ak02267g4ay5,2022-05-15T11:11:04.913Z,"43 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-15T10:57:08.730Z,33.229,-116.7318333,12.12,0.49,ml,41,33,0.02362,0.15,ci,ci40019351,2022-05-16T21:20:35.921Z,"3km ESE of Lake Henshaw, CA",earthquake,0.17,0.4,0.192,11,reviewed,ci,ci
2022-05-15T10:46:04.361Z,61.7683,-150.7466,61.2,1.2,ml,,,,0.86,ak,ak02267fs1zy,2022-05-15T11:04:39.055Z,"27 km NNW of Susitna, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-05-15T10:39:56.306Z,60.7317,-152.1008,74.9,1.1,ml,,,,0.59,ak,ak02267fqnzi,2022-05-15T10:52:08.795Z,"44 km W of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-15T10:35:35.500Z,44.7616667,-111.1218333,10.73,0.83,ml,15,76,0.03619,0.16,uu,uu60498232,2022-05-16T14:20:20.120Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.48,1.01,0.253,3,reviewed,uu,uu
2022-05-15T10:33:30.480Z,47.6675,-113.5695,5.46,1.27,ml,17,136,0.331,0.15,mb,mb80545854,2022-05-15T13:42:06.280Z,"Western Montana",earthquake,0.49,1.76,0.355,4,reviewed,mb,mb
2022-05-15T10:22:45.720Z,19.208833694458,-155.400329589844,33.4700012207031,1.84000003,md,40,155,,0.109999999,hv,hv73012977,2022-05-15T10:26:10.460Z,"8 km E of P?hala, Hawaii",earthquake,0.57,1.07000005,1.83000004,10,automatic,hv,hv
2022-05-15T10:21:49.450Z,44.3388333,-115.0701667,2.21,1.78,ml,16,63,0.741,0.17,mb,mb80545849,2022-05-17T15:51:01.960Z,"17 km NW of Stanley, Idaho",earthquake,0.39,1.91,0.164,14,reviewed,mb,mb
2022-05-15T10:12:07.530Z,19.2416667938232,-155.47233581543,33.2700004577637,2.26999998,md,37,134,,0.230000004,hv,hv73012972,2022-05-15T10:15:22.150Z,"4 km N of P?hala, Hawaii",earthquake,0.84,1.33000004,0.00999999978,5,automatic,hv,hv
2022-05-15T10:09:59.700Z,34.0303333,-117.2396667,16.9,1.27,ml,84,35,0.08301,0.15,ci,ci40019343,2022-05-16T21:11:09.040Z,"3km SE of Loma Linda, CA",earthquake,0.13,0.27,0.164,45,reviewed,ci,ci
2022-05-15T10:09:30.170Z,39.407,-122.8788333,7.65,1.74,md,20,66,0.1959,0.11,nc,nc73733951,2022-05-16T10:53:11.696Z,"7km E of Lake Pillsbury, CA",earthquake,0.3,1.34,0.081,21,reviewed,nc,nc
2022-05-15T10:03:18.835Z,39.2339,-120.0887,7.3,0.3,ml,8,75.75,0.039,0.0805,nn,nn00838935,2022-05-16T02:38:33.247Z,"0 km NW of Carnelian Bay, California",earthquake,,1.3,0.07,3,reviewed,nn,nn
2022-05-15T09:54:45.960Z,36.4318333,-120.9773333,11.3,1.36,md,20,82,,0.13,nc,nc73733946,2022-05-21T23:07:10.577Z,"18km SE of Pinnacles, CA",earthquake,0.36,0.67,0.162,16,reviewed,nc,nc
2022-05-15T09:37:24.390Z,45.35966666666667,-121.7045,1.8,0.14,md,7,88,0.03374,0.06,uw,uw61831487,2022-05-15T18:41:52.880Z,"7 km NNE of Government Camp, Oregon",earthquake,0.28,1.71,0.30676313612767436,7,reviewed,uw,uw
2022-05-15T09:35:49.070Z,44.3835,-115.23,9.45,2.01,ml,11,84,0.854,0.27,mb,mb80545839,2022-05-15T14:04:35.830Z,"29 km NW of Stanley, Idaho",earthquake,0.74,1.37,0.222,12,reviewed,mb,mb
2022-05-15T09:32:18.711Z,63.2536,-149.4789,3.7,1.6,ml,,,,0.79,ak,ak02267f3ngq,2022-05-15T09:39:58.831Z,"30 km WSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-15T09:32:06.270Z,34.7081667,-85.2851667,5.09,1.93,md,12,116,0.2216,0.15,se,se60150543,2022-05-15T13:34:03.460Z,"0 km NW of LaFayette, Georgia",earthquake,0.39,1.28,0.093,11,reviewed,se,se
2022-05-15T09:22:44.385Z,-28.6927,-176.5473,10,4.9,mb,,70,1.33,0.46,us,us6000hla3,2022-05-23T05:51:27.040Z,"",earthquake,10.9,1.9,0.044,160,reviewed,us,us
2022-05-15T09:20:36.179Z,-28.7962,-176.5936,10,4.8,mb,,59,1.251,0.44,us,us6000hmlw,2022-05-21T07:57:56.040Z,"Kermadec Islands region",earthquake,10,1.9,0.053,111,reviewed,us,us
2022-05-15T08:42:17.370Z,44.7626667,-111.1203333,10.6,0.16,ml,13,76,0.03492,0.18,uu,uu60498227,2022-05-16T15:25:37.360Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.46,1.01,0.39,2,reviewed,uu,uu
2022-05-15T08:42:07.811Z,31.68848533,-104.2943447,6.157275391,2.1,ml,12,82,0.03026633628,0.3,tx,tx2022jlmr,2022-05-18T09:09:07.231Z,"54 km S of Whites City, New Mexico",earthquake,1.19663176,1.143295051,0.1,7,reviewed,tx,tx
2022-05-15T08:41:57.000Z,33.4288333,-116.5975,7.16,0.63,ml,28,66,0.06581,0.17,ci,ci40019335,2022-05-15T13:26:17.310Z,"16km SSE of Anza, CA",earthquake,0.31,0.55,0.111,18,reviewed,ci,ci
2022-05-15T08:37:26.810Z,36.0898333,-117.8325,2.23,0.56,ml,18,77,0.03308,0.11,ci,ci40019319,2022-05-16T16:17:26.786Z,"12km ENE of Coso Junction, CA",earthquake,0.15,0.19,0.134,5,reviewed,ci,ci
2022-05-15T08:36:04.250Z,61.4714,-149.9639,47.7,0.8,ml,,,,0.38,ak,ak02267eiwkx,2022-05-15T19:13:23.273Z,"5 km S of Big Lake, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2022-05-15T08:28:42.900Z,38.7586667,-122.7163333,1.56,0.17,md,20,51,0.007279,0.05,nc,nc73733936,2022-05-23T01:17:17.813Z,"3km SW of Anderson Springs, CA",earthquake,0.22,0.24,0.067,5,reviewed,nc,nc
2022-05-15T08:19:20.380Z,18.8015,-65.7946666666667,15.55,3.43,md,24,239,,0.22,pr,pr71348943,2022-05-15T14:11:45.240Z,"41 km N of Suárez, Puerto Rico",earthquake,0.69,1.23,0.134287055842265,11,reviewed,pr,pr
2022-05-15T08:16:56.200Z,17.9303333333333,-67.0168333333333,3.11,2.17,md,3,240,,0.08,pr,pr71348933,2022-05-15T08:27:22.810Z,"5 km SSE of La Parguera, Puerto Rico",earthquake,1.4,2.64,0.0784005467510807,3,reviewed,pr,pr
2022-05-15T08:04:13.010Z,37.4688333,-113.8515,9.3,1.38,ml,12,102,0.008231,0.16,uu,uu60498222,2022-05-16T18:45:29.930Z,"16 km SW of Enterprise, Utah",earthquake,0.49,0.59,0.058,5,reviewed,uu,uu
2022-05-15T08:02:12.446Z,62.9426,-148.2566,0,1.3,ml,,,,0.76,ak,ak02267ebrwc,2022-05-15T08:11:29.032Z,"61 km SE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-15T08:00:53.300Z,44.7615,-111.1188333,10.09,-0.35,md,9,73,0.03576,0.2,uu,uu60498217,2022-05-16T18:41:20.980Z,"5 km E of Hebgen Lake Estates, Montana",earthquake,0.65,1.77,0.184,5,reviewed,uu,uu
2022-05-15T07:57:45.519Z,64.81,-147.5133,19.8,0.5,ml,,,,0.29,ak,ak02267e2787,2022-05-15T08:11:28.273Z,"1 km NE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-05-15T07:46:09.174Z,32.41241455,-102.0249381,13.71911621,2.1,ml,12,94,0.1880736813,0.2,tx,tx2022jlku,2022-05-18T21:06:33.806Z,"31 km WSW of Ackerly, Texas",earthquake,1.151630171,3.827744863,0.2,6,reviewed,tx,tx
2022-05-15T07:44:11.630Z,46.61116666666667,-119.85116666666667,6.59,1.36,ml,20,81,0.05275,0.11,uw,uw61831482,2022-05-15T18:54:51.990Z,"9 km SSE of Desert Aire, Washington",earthquake,0.22,0.16,0.2001428483451444,15,reviewed,uw,uw
2022-05-15T07:34:29.570Z,38.8320007,-122.8164978,1.58,0.87,md,18,52,0.009951,0.02,nc,nc73733931,2022-05-15T09:44:10.751Z,"8km NW of The Geysers, CA",earthquake,0.24,0.42,0.31,4,automatic,nc,nc
2022-05-15T07:22:36.850Z,35.6265,-117.4725,6.14,0.75,ml,18,109,0.04079,0.12,ci,ci40019303,2022-05-16T20:54:53.258Z,"17km SSW of Searles Valley, CA",earthquake,0.25,0.49,0.107,7,reviewed,ci,ci
2022-05-15T07:20:29.210Z,36.0903333,-117.83,1.71,0.81,ml,27,78,0.03383,0.12,ci,ci40019295,2022-05-16T20:51:59.082Z,"12km ENE of Coso Junction, CA",earthquake,0.17,0.18,0.136,7,reviewed,ci,ci
2022-05-15T07:19:39.410Z,38.76,-122.7305,1.82,0.05,md,9,71,0.004687,0.03,nc,nc73733926,2022-05-23T00:22:10.490Z,"3km SE of The Geysers, CA",earthquake,0.46,0.27,0.149,2,reviewed,nc,nc
2022-05-15T07:05:14.842Z,31.67683334,-104.3965378,7.185595703,2.7,ml,17,56,0.08923964816,0.2,tx,tx2022jljm,2022-05-15T14:27:19.241Z,"55 km S of Whites City, New Mexico",earthquake,1.141946015,1.125689901,0.1,21,reviewed,tx,tx
2022-05-15T06:58:45.170Z,38.7936668,-122.8073349,2.93,1.19,md,29,78,0.006289,0.03,nc,nc73733921,2022-05-15T08:54:10.440Z,"5km WNW of The Geysers, CA",earthquake,0.23,0.42,0.03,6,automatic,nc,nc
2022-05-15T06:52:45.997Z,58.6613,-152.5169,50.1,3.4,ml,,,,0.43,ak,ak02267dfp1l,2022-05-15T19:06:36.521Z,"70 km NNE of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-05-15T06:40:00.969Z,41.2691,-71.3815,3.73,2,mb_lg,,227,0.518,0.26,us,us6000hl9f,2022-05-16T01:51:38.698Z,"18 km NE of New Shoreham, Rhode Island",earthquake,2.4,5.8,0.18,8,reviewed,us,us
2022-05-15T06:35:38.350Z,19.2186660766602,-155.387161254883,31,1.98000002,md,36,162,,0.119999997,hv,hv73012842,2022-05-15T06:38:45.070Z,"9 km E of P?hala, Hawaii",earthquake,0.62,0.839999974,0.280000001,13,automatic,hv,hv
2022-05-15T06:30:01.579Z,64.2668,-149.9506,14.4,0.9,ml,,,,0.84,ak,ak02267davwd,2022-05-15T06:33:26.399Z,"37 km W of Clear, Alaska, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-15T06:25:54.420Z,35.6425,-117.5438333,7.03,0.45,ml,18,137,0.08687,0.13,ci,ci40019287,2022-05-16T20:43:29.685Z,"12km ENE of Ridgecrest, CA",earthquake,0.27,0.65,0.102,7,reviewed,ci,ci
2022-05-15T06:25:30.060Z,35.6263333,-117.4716667,5.68,0.53,ml,13,84,0.04049,0.13,ci,ci37417580,2022-05-16T20:47:32.740Z,"17km SSW of Searles Valley, CA",earthquake,0.32,0.48,0.128,5,reviewed,ci,ci
2022-05-15T06:18:46.750Z,51.7841666666667,-178.819166666667,7.58,0.03,ml,5,126,,0.2,av,av91561366,2022-05-16T17:23:12.130Z,"150 km W of Adak, Alaska",earthquake,1.01,1.11,0.150251042831118,5,reviewed,av,av
2022-05-15T06:14:01.509Z,38.7915,-118.7896,6.2,1,ml,11,111.84,0.401,0.2349,nn,nn00838926,2022-05-16T02:38:28.764Z,"16 km N of Walker Lake, Nevada",earthquake,,4.3,0.24,6,reviewed,nn,nn
2022-05-15T06:12:08.020Z,37.7776667,-112.9393333,1.91,1.56,ml,17,81,0.117,0.27,uu,uu60498212,2022-05-16T18:38:44.210Z,"2 km S of Summit, Utah",earthquake,0.89,14.39,0.098,6,reviewed,uu,uu
