time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-25T00:28:10.413Z,38.991,41.1094,10,4.2,mb,21,46,0.845,0.44,us,us6000jrg8,2023-03-07T06:01:44.119Z,"5 km ENE of Solhan, Turkey",earthquake,3.08,0.95,0.16,11,reviewed,us,us
2023-02-25T00:27:05.180Z,17.9341666666667,-66.9031666666667,8.46,3.12,md,16,216,0.03819,0.08,pr,pr71397303,2023-02-25T04:08:48.743Z,"4 km S of Guánica, Puerto Rico",earthquake,0.42,0.36,0.106853088934352,4,reviewed,pr,pr
2023-02-25T00:23:55.130Z,58.2295,-155.1625,2.25,-0.62,ml,5,220,,0.09,av,av91772756,2023-02-28T16:51:59.040Z,"84 km NNW of Karluk, Alaska",earthquake,0.4,0.54,0.100810703144451,5,reviewed,av,av
2023-02-25T00:18:58.610Z,58.2381666666667,-155.166666666667,3.04,-0.3,ml,7,75,,0.08,av,av91772746,2023-02-28T04:04:23.280Z,"Alaska Peninsula",earthquake,0.25,1.05,0.0952163109637084,7,reviewed,av,av
2023-02-25T00:16:07.830Z,58.2253333333333,-155.186833333333,4.38,0.06,ml,9,87,,0.07,av,av91772741,2023-02-28T03:54:25.710Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.5,0.203413241382375,9,reviewed,av,av
2023-02-25T00:05:03.120Z,56.8963,-157.8992,3.6,2.2,ml,,,,0.79,ak,ak0232km4exb,2023-03-04T04:01:56.422Z,"44 km E of Port Heiden, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2023-02-25T00:03:16.430Z,58.2575,-155.104166666667,3.5,0.12,ml,9,93,,0.08,av,av91772736,2023-02-28T03:37:56.000Z,"Alaska Peninsula",earthquake,0.21,0.54,0.157660433616058,9,reviewed,av,av
2023-02-25T00:00:58.752Z,64.9895,-147.2613,0,1.2,ml,,,,0.48,ak,ak0232km3k2q,2023-03-03T00:56:50.773Z,"16 km NW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak
2023-02-24T23:59:40.349Z,51.8114,-3.1601,10.113,3.4,ml,16,140,2.433,0.44,us,us6000jrh6,2023-03-02T22:24:08.724Z,"Wales-England region, United Kingdom",earthquake,4.81,7.501,0.148,6,reviewed,us,us
2023-02-24T23:54:16.879Z,62.8223,-143.525,2.7,1.9,ml,,,,0.51,ak,ak0232jcko0w,2023-03-03T16:07:02.600Z,"16 km SE of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-24T23:53:14.420Z,58.2023333333333,-155.212666666667,2.76,-0.59,ml,5,120,,0.16,av,av91090493,2023-02-28T02:45:03.320Z,"83 km NNW of Karluk, Alaska",earthquake,0.46,2.31,0.156281943889837,5,reviewed,av,av
2023-02-24T23:53:02.150Z,58.1793333333333,-155.296166666667,-0.19,-0.27,ml,6,159,,0.04,av,av91772721,2023-02-28T02:42:55.570Z,"84 km NW of Karluk, Alaska",earthquake,0.24,2.44,0.212118602414198,6,reviewed,av,av
2023-02-24T23:52:25.910Z,60.9096,-152.0919,4.1,1.2,ml,,,,0.59,ak,ak0232jck9b3,2023-03-03T16:07:05.285Z,"50 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-24T23:51:42.806Z,62.5355,-151.6172,91.5,1.3,ml,,,,0.42,ak,ak0232jck2w8,2023-03-03T16:07:05.094Z,"44 km W of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-24T23:43:29.790Z,59.2962,-153.5588,106.7,1.9,ml,,,,0.31,ak,ak0232jcic5v,2023-03-03T16:07:04.876Z,"60 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-24T23:42:40.560Z,58.2396666666667,-155.079833333333,2.66,-0.75,ml,7,136,,0.16,av,av91772716,2023-02-28T02:37:39.830Z,"Alaska Peninsula",earthquake,0.33,0.81,0.227121931529475,7,reviewed,av,av
2023-02-24T23:36:56.920Z,38.4588333,-123.0565,1.22,1.4,md,23,151,0.1046,0.15,nc,nc73851341,2023-03-01T00:16:14.399Z,"4km W of Monte Rio, CA",earthquake,0.31,1.16,0.284,17,reviewed,nc,nc
2023-02-24T23:36:14.560Z,19.93,-155.352833333333,8.2,1.86,md,24,261,,0.25,hv,hv73330312,2023-02-25T00:08:03.040Z,"12 km S of Pa‘auilo, Hawaii",earthquake,0.99,0.63,0.20211936536834,8,reviewed,hv,hv
2023-02-24T23:35:49.735Z,59.1606,-152.5364,59.3,2.4,ml,,,,0.58,ak,ak0232jcgnxs,2023-03-07T05:57:22.040Z,"41 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-24T23:32:30.450Z,38.7916679,-122.7281647,2.09,0.94,md,9,176,0.01075,0.01,nc,nc73851336,2023-02-25T00:43:14.939Z,"3km ENE of The Geysers, CA",earthquake,0.42,0.7,0.22,8,automatic,nc,nc
2023-02-24T23:28:57.920Z,58.2361666666667,-155.172,2.4,-0.39,ml,7,76,,0.07,av,av91772706,2023-02-28T02:32:32.310Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.6,0.16311627825838,7,reviewed,av,av
2023-02-24T23:24:42.340Z,38.8226662,-122.800499,1.28,0.64,md,7,147,0.007515,0.05,nc,nc73851331,2023-02-25T00:30:16.996Z,"6km NW of The Geysers, CA",earthquake,0.48,1.9,0.47,10,automatic,nc,nc
2023-02-24T23:19:34.440Z,56.8586666666667,-158.184833333333,4.2,0.32,ml,3,251,,0.05,av,av91090483,2023-02-28T02:30:39.760Z,"28 km ESE of Port Heiden, Alaska",earthquake,0.9,0.65,0.429060467434825,3,reviewed,av,av
2023-02-24T23:18:02.733Z,-55.364,-27.9999,31.43,4.2,mb,8,103,5.026,0.05,us,us7000jh2j,2023-03-12T21:45:24.040Z,"South Sandwich Islands region",earthquake,15.81,7.443,0.236,5,reviewed,us,us
2023-02-24T23:15:11.165Z,-55.2783,-27.9609,10,4.9,mb,46,67,5.036,0.59,us,us6000jrin,2023-03-12T03:28:31.040Z,"South Sandwich Islands region",earthquake,6.26,1.848,0.092,37,reviewed,us,us
2023-02-24T23:12:03.205Z,39.0932,-119.7089,10.7,0.4,ml,5,87.01,0.085,0.0656,nn,nn00856378,2023-02-25T00:48:42.308Z,"5 km NNE of Johnson Lane, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2023-02-24T23:11:25.483Z,59.1135,-151.216,46.7,1.7,ml,,,,0.45,ak,ak0232jcbgx0,2023-03-03T16:07:04.677Z,"43 km SE of Port Graham, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-24T23:09:31.707Z,39.0973,-119.7088,6.5,0.8,ml,8,82.62,0.061,0.1489,nn,nn00856377,2023-02-25T00:42:27.728Z,"5 km NNE of Johnson Lane, Nevada",earthquake,,3.8,0,1,reviewed,nn,nn
2023-02-24T23:08:04.340Z,58.2243333333333,-155.191333333333,4.27,0.02,ml,8,127,,0.09,av,av91772701,2023-02-28T02:16:39.350Z,"Alaska Peninsula",earthquake,0.29,0.56,0.227263875836724,8,reviewed,av,av
2023-02-24T23:00:36.180Z,58.2361666666667,-155.162333333333,3.88,0.49,ml,9,96,,0.1,av,av91772696,2023-03-03T16:06:12.531Z,"85 km NNW of Karluk, Alaska",earthquake,0.23,0.64,0.146765801221915,9,reviewed,av,av
2023-02-24T22:55:37.177Z,63.2854,-150.59,118.7,1.1,ml,,,,0.38,ak,ak0232jbzhpx,2023-03-03T16:07:04.483Z,"63 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-24T22:53:27.561Z,37.0556,-117.3165,7.4,0.9,ml,14,169.8,0.317,0.158,nn,nn00856374,2023-02-25T00:14:21.977Z,"52 km WNW of Beatty, Nevada",earthquake,,4.9,0.99,7,reviewed,nn,nn
2023-02-24T22:50:42.140Z,46.09616666666667,-122.74116666666667,15.41,1.26,ml,20,116,0.0566,0.22,uw,uw61899657,2023-02-25T15:35:22.440Z,"Washington",earthquake,0.61,1.03,0.10284273808274591,13,reviewed,uw,uw
2023-02-24T22:47:45.230Z,19.1821670532227,-155.495330810547,27.4099998474121,1.80999994,md,16,232,,0.109999999,hv,hv73330287,2023-02-24T22:50:52.930Z,"2 km SW of Pāhala, Hawaii",earthquake,0.93,1.20000005,0.0299999993,5,automatic,hv,hv
2023-02-24T22:46:54.300Z,38.7799988,-122.7553329,0.86,1.28,md,16,114,0.01233,0.04,nc,nc73851321,2023-02-24T23:56:13.675Z,"0km NNE of The Geysers, CA",earthquake,0.27,0.5,0.1,16,automatic,nc,nc
2023-02-24T22:45:18.470Z,58.222,-155.1635,-2.13,-0.52,ml,6,228,,0.06,av,av91772676,2023-02-28T01:59:14.100Z,"83 km NNW of Karluk, Alaska",earthquake,0.48,3.05,0.191328571685079,6,reviewed,av,av
2023-02-24T22:43:40.500Z,58.2411666666667,-155.176833333333,3.8,-0.17,ml,10,73,,0.13,av,av91772671,2023-02-28T01:55:18.000Z,"86 km NNW of Karluk, Alaska",earthquake,0.31,0.65,0.183843837550053,10,reviewed,av,av
2023-02-24T22:41:35.580Z,58.2268333333333,-155.176333333333,2.09,-0.49,ml,7,135,,0.08,av,av91772666,2023-02-28T01:49:40.030Z,"84 km NNW of Karluk, Alaska",earthquake,0.34,0.99,0.191350979740037,7,reviewed,av,av
2023-02-24T22:39:47.210Z,59.0509,-151.1792,37.7,2.1,ml,,,,0.4,ak,ak0232jbw2x8,2023-03-03T16:07:02.057Z,"50 km SE of Port Graham, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-24T22:31:50.700Z,33.5331667,-116.7291667,4.43,0.67,ml,28,70,0.03286,0.1,ci,ci40418432,2023-02-24T23:12:22.352Z,"6km WSW of Anza, CA",earthquake,0.17,0.26,0.097,15,reviewed,ci,ci
2023-02-24T22:29:08.910Z,38.8269997,-122.8304977,6.95,0.72,md,8,119,0.005251,0.1,nc,nc73851316,2023-02-24T23:35:17.537Z,"8km NW of The Geysers, CA",earthquake,2.57,8.34,0.22,9,automatic,nc,nc
2023-02-24T22:29:06.148Z,59.0061,-151.1143,38,1.8,ml,,,,0.48,ak,ak0232jbtupi,2023-03-03T16:07:04.261Z,"56 km SE of Port Graham, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-24T22:29:05.970Z,58.1923333333333,-155.261333333333,1.25,-0.69,ml,4,146,,0.03,av,av91772651,2023-02-28T01:39:59.810Z,"Alaska Peninsula",earthquake,0.35,1.08,0.28113743487639,4,reviewed,av,av
2023-02-24T22:25:45.789Z,63.1235,-152.0118,5.7,1.8,ml,,,,0.54,ak,ak0232jbt2vw,2023-03-03T16:07:01.788Z,"48 km SSW of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-24T22:17:41.880Z,58.225,-155.1905,4.37,-0.1,ml,9,89,,0.09,av,av91772641,2023-02-28T01:35:08.330Z,"85 km NNW of Karluk, Alaska",earthquake,0.26,0.55,0.217647204454229,9,reviewed,av,av
2023-02-24T22:17:33.826Z,59.0421,-151.2221,32.5,1.5,ml,,,,0.44,ak,ak0232jbrc92,2023-03-03T16:07:03.864Z,"48 km SE of Port Graham, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-24T22:16:46.046Z,12.0985,143.8638,10,4.6,mb,23,150,1.776,0.51,us,us7000jh2g,2023-03-12T21:29:54.040Z,"155 km SW of Merizo Village, Guam",earthquake,7.56,1.943,0.141,15,reviewed,us,us
2023-02-24T22:15:56.174Z,59.038,-151.2121,30.2,1.8,ml,,,,0.34,ak,ak0232jbr23r,2023-03-03T16:07:01.570Z,"49 km SE of Port Graham, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-24T22:10:35.250Z,58.234,-155.165,3,-0.41,ml,6,140,,0.17,av,av91090468,2023-02-28T01:29:30.640Z,"85 km NNW of Karluk, Alaska",earthquake,0.48,1.4,0.179637598846281,6,reviewed,av,av
2023-02-24T22:10:17.390Z,58.238,-155.174666666667,2.67,-0.23,ml,8,75,,0.11,av,av91772636,2023-02-28T01:15:14.040Z,"Alaska Peninsula",earthquake,0.26,0.49,0.141337815770835,8,reviewed,av,av
2023-02-24T22:08:54.390Z,59.0786,-151.2122,37.4,1.6,ml,,,,0.46,ak,ak0232jbpge7,2023-03-03T16:07:04.060Z,"46 km SE of Port Graham, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-02-24T22:06:55.320Z,38.821,-122.7871667,2.04,0.39,md,8,103,0.009241,0.02,nc,nc73851311,2023-02-28T18:55:14.478Z,"6km NNW of The Geysers, CA",earthquake,0.56,0.39,0.123,6,reviewed,nc,nc
2023-02-24T22:06:26.845Z,59.0308,-151.1437,40.8,2.2,ml,,,,0.38,ak,ak0232jboytz,2023-03-03T16:07:01.338Z,"53 km SE of Port Graham, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-24T22:06:17.010Z,19.4033333333333,-155.265166666667,8.04,1.56,ml,17,74,,0.09,hv,hv73330272,2023-02-25T02:24:35.700Z,"5 km SW of Volcano, Hawaii",earthquake,0.52,0.44,0.102489205242698,7,reviewed,hv,hv
2023-02-24T22:00:44.352Z,59.0284,-151.1926,41.7,4.7,mwr,,,,0.86,ak,ak0232jbnptv,2023-03-07T05:52:11.299Z,"Kenai Peninsula, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-02-24T22:00:39.910Z,38.7853317,-122.753334,1.12,0.78,md,9,116,0.01315,0.04,nc,nc73851301,2023-02-24T22:59:21.310Z,"1km NNE of The Geysers, CA",earthquake,0.37,0.5,0.33,10,automatic,nc,nc
2023-02-24T21:54:55.480Z,58.187,-155.287666666667,2.5,1.49,ml,9,149,,0.06,av,av91772606,2023-02-28T01:05:44.610Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.36,0.370427624873038,10,reviewed,av,av
2023-02-24T21:53:17.069Z,55.0733,-155.5636,9.6,3.6,ml,,,,0.69,ak,ak0232jbdl34,2023-03-10T02:57:58.040Z,"224 km SE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-02-24T21:50:05.139Z,36.37733333,-98.89183333,0,1.39,ml,16,182,0.08818269555,0.33,ok,ok2023dwij,2023-02-28T18:46:07.330Z,"16 km ESE of Quinlan, Oklahoma",quarry blast,,0.9,0.08,3,reviewed,ok,ok
2023-02-24T21:49:00.437Z,59.7052,-152.6522,77.8,2.2,ml,,,,0.5,ak,ak0232jbclui,2023-03-03T16:07:00.205Z,"46 km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-24T21:47:01.760Z,58.2221666666667,-155.195,2.3,-0.52,ml,4,174,,0.05,av,av91772591,2023-02-28T00:11:40.740Z,"84 km NNW of Karluk, Alaska",earthquake,0.32,1.49,0.180528535603899,4,reviewed,av,av
2023-02-24T21:46:55.100Z,58.2848333333333,-155.2325,8.03,-0.92,ml,5,101,,0.29,av,av91090458,2023-02-28T00:13:36.920Z,"92 km NNW of Karluk, Alaska",earthquake,1.24,1.59,0.248518705244738,5,reviewed,av,av
2023-02-24T21:46:09.310Z,58.24,-155.175,4.76,0.47,ml,11,74,,0.14,av,av91772586,2023-03-03T16:06:08.234Z,"86 km NNW of Karluk, Alaska",earthquake,0.29,0.45,0.198324737727532,11,reviewed,av,av
2023-02-24T21:43:36.480Z,38.8266678,-122.7634964,2.19,0.84,md,8,204,0.006288,0.02,nc,nc73851291,2023-02-24T22:35:15.154Z,"4km W of Cobb, CA",earthquake,0.8,1.27,0.24,10,automatic,nc,nc
2023-02-24T21:43:33.870Z,51.8563333333333,-178.000333333333,3.81,1.15,ml,4,118,,0.08,av,av91772581,2023-02-28T00:05:21.540Z,"94 km W of Adak, Alaska",earthquake,0.39,0.47,0.190721496911077,5,reviewed,av,av
2023-02-24T21:42:36.068Z,31.56719836,-104.1511677,7.879711914,1.9,ml,26,63,0.02430027072,0.1,tx,tx2023dwid,2023-03-06T15:26:28.767Z,"44 km NW of Toyah, Texas",earthquake,0.5629771012,0.5634903158999999,0.2,25,reviewed,tx,tx
2023-02-24T21:41:11.090Z,58.2365,-155.171,3.72,-0.1,ml,9,76,,0.05,av,av91772576,2023-02-28T00:01:38.960Z,"85 km NNW of Karluk, Alaska",earthquake,0.21,0.46,0.144066651716676,9,reviewed,av,av
2023-02-24T21:39:16.650Z,33.2348333,-116.0568333,10.75,1.55,ml,47,56,0.07467,0.18,ci,ci40418424,2023-02-27T18:14:06.073Z,"12km SW of Salton City, CA",earthquake,0.19,0.47,0.092,24,reviewed,ci,ci
2023-02-24T21:37:01.120Z,38.798,-122.7681667,0.63,0.41,md,21,69,0.007107,0.04,nc,nc73851286,2023-02-28T15:55:12.396Z,"2km NNW of The Geysers, CA",earthquake,0.16,0.22,0.358,18,reviewed,nc,nc
2023-02-24T21:35:44.840Z,58.1786666666667,-155.310166666667,0.7,-0.2,ml,6,163,,0.09,av,av91772571,2023-02-28T02:48:16.330Z,"Alaska Peninsula",earthquake,0.32,1.42,0.235329288537565,7,reviewed,av,av
2023-02-24T21:31:13.500Z,19.4083333333333,-155.2715,7.79,1.73,ml,20,81,,0.1,hv,hv73330247,2023-02-24T22:15:09.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.44,0.42,0.129853384215621,5,reviewed,hv,hv
2023-02-24T21:27:20.440Z,58.221,-155.191166666667,3.17,-0.65,ml,8,92,,0.08,av,av91090448,2023-02-27T23:42:33.430Z,"84 km NNW of Karluk, Alaska",earthquake,0.21,0.83,0.158113469462023,8,reviewed,av,av
2023-02-24T21:24:10.959Z,62.1144,-148.6741,9.1,0.9,ml,,,,0.55,ak,ak0232jb7cw8,2023-03-03T16:06:59.998Z,"37 km NNW of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-24T21:20:27.310Z,58.2381666666667,-155.128,5.87,-0.02,ml,9,78,,0.07,av,av91772556,2023-02-27T23:34:25.690Z,"84 km NNW of Karluk, Alaska",earthquake,0.21,0.54,0.333253893745517,10,reviewed,av,av
2023-02-24T21:17:51.824Z,61.9421,-149.503,43.8,1.3,ml,,,,0.52,ak,ak0232jb5y07,2023-03-03T16:06:59.774Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-24T21:16:53.830Z,38.7895,-122.7683333,1.95,0.45,md,5,147,0.01574,0.01,nc,nc73851281,2023-02-28T15:43:12.330Z,"2km NW of The Geysers, CA",earthquake,0.84,0.55,0.072,5,reviewed,nc,nc
2023-02-24T21:15:46.192Z,51.2196,179.7876,28.854,2.7,ml,15,225,0.344,0.5,us,us7000jh4k,2023-03-12T23:12:10.040Z,"258 km WSW of Adak, Alaska",earthquake,5.37,9.058,0.105,12,reviewed,us,us
2023-02-24T21:14:52.180Z,58.2391666666667,-155.177,2.27,-0.34,ml,8,76,,0.15,av,av91772551,2023-02-27T22:23:25.450Z,"86 km NNW of Karluk, Alaska",earthquake,0.26,0.73,0.137470229619019,8,reviewed,av,av
2023-02-24T21:11:58.700Z,58.2258333333333,-155.184166666667,2.32,-0.42,ml,6,185,,0.05,av,av91772541,2023-02-27T21:29:29.110Z,"84 km NNW of Karluk, Alaska",earthquake,0.32,0.42,0.223383674607978,6,reviewed,av,av
2023-02-24T21:11:20.300Z,33.772,-116.9343333,14.45,1.2,ml,36,68,0.08482,0.16,ci,ci40418408,2023-02-24T21:54:46.541Z,"3km ESE of San Jacinto, CA",earthquake,0.26,0.51,0.127,25,reviewed,ci,ci
2023-02-24T21:10:23.320Z,38.7913322,-122.758667,1.44,1.48,md,23,114,0.009315,0.04,nc,nc73851276,2023-02-25T01:20:10.155Z,"2km N of The Geysers, CA",earthquake,0.27,0.34,0.18,25,automatic,nc,nc
2023-02-24T21:05:16.942Z,62.2427,-149.6753,51.1,2,ml,,,,0.49,ak,ak0232jb3aon,2023-03-03T16:06:59.281Z,"12 km NE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-24T21:02:46.419Z,41.2347,-125.3738,10,2.5,ml,24,249,1.022,0.28,us,us6000jret,2023-03-10T05:20:01.040Z,"104 km W of Big Lagoon, California",earthquake,5,2.011,0.048,58,reviewed,us,us
2023-02-24T21:01:57.740Z,19.4156666666667,-155.272,8.21,1.78,ml,24,68,,0.13,hv,hv73330212,2023-02-25T00:37:16.070Z,"4 km SW of Volcano, Hawaii",earthquake,0.35,0.31,0.0282281114836889,4,reviewed,hv,hv
2023-02-24T20:57:34.346Z,60.5382,-150.2121,35.9,1.3,ml,,,,0.36,ak,ak0232jat1ns,2023-03-03T16:06:59.060Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-24T20:54:36.841Z,57.8812,-154.6822,65,1.5,ml,,,,0.38,ak,ak0232jaseqs,2023-03-03T16:06:58.838Z,"37 km NNW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-24T20:40:41.850Z,19.4005,-155.276333333333,8.47,1.73,ml,21,44,,0.15,hv,hv73330202,2023-02-25T02:31:58.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.62,0.4,0.131548531120459,7,reviewed,hv,hv
2023-02-24T20:38:34.880Z,38.8235016,-122.8000031,-0.53,1.08,md,12,57,0.007867,0.02,nc,nc73851271,2023-02-24T21:15:10.738Z,"6km NW of The Geysers, CA",earthquake,0.2,0.8,0.31,13,automatic,nc,nc
2023-02-24T20:37:01.200Z,37.2938333,-122.0768333,4.78,0.98,md,12,128,0.008566,0.09,nc,nc73851266,2023-03-01T23:55:13.677Z,"5km SW of Cupertino, CA",earthquake,0.52,0.32,0.096,8,reviewed,nc,nc
2023-02-24T20:36:55.560Z,38.788166,-122.7468338,1.38,1.31,md,17,140,0.016,0.03,nc,nc73851261,2023-02-25T00:56:14.002Z,"2km NE of The Geysers, CA",earthquake,0.31,0.49,0.16,19,automatic,nc,nc
2023-02-24T20:36:08.000Z,58.239,-155.174333333333,3.56,0.38,ml,11,75,,0.19,av,av91772516,2023-02-27T21:12:57.900Z,"85 km NNW of Karluk, Alaska",earthquake,0.31,0.81,0.216444823395158,11,reviewed,av,av
2023-02-24T20:35:02.570Z,37.4891667,-121.8766667,3.16,1.19,md,16,70,0.04433,0.07,nc,nc73851256,2023-03-02T02:10:14.473Z,"7km NNE of Milpitas, CA",earthquake,0.31,0.66,0.065,9,reviewed,nc,nc
2023-02-24T20:32:37.547Z,38.2836,73.1652,11.953,4.3,mb,38,65,2.543,1.12,us,us6000jrek,2023-03-15T21:33:33.040Z,"71 km W of Murghob, Tajikistan",earthquake,5.81,5.147,0.133,20,reviewed,us,us
2023-02-24T20:25:30.019Z,38.0934,38.7162,10,4.5,mwr,122,46,0.657,0.78,us,us6000jrej,2023-03-15T21:31:07.040Z,"11 km NE of Sincik, Turkey",earthquake,3.63,1.827,0.053,34,reviewed,us,us
2023-02-24T20:21:37.940Z,58.2345,-155.177833333333,4.11,0.12,ml,11,78,,0.07,av,av91772491,2023-03-03T16:06:02.614Z,"85 km NNW of Karluk, Alaska",earthquake,0.18,0.47,0.196601789953179,11,reviewed,av,av
2023-02-24T20:17:04.780Z,38.8291664,-122.8150024,1.92,1.08,md,23,45,0.00693,0.02,nc,nc73851246,2023-02-24T21:04:13.554Z,"8km NW of The Geysers, CA",earthquake,0.19,0.44,0.11,25,automatic,nc,nc
2023-02-24T20:13:12.910Z,58.2258333333333,-155.190666666667,4.26,-0.2,ml,10,88,,0.08,av,av91772486,2023-02-27T20:58:32.930Z,"Alaska Peninsula",earthquake,0.24,0.52,0.142454368086442,10,reviewed,av,av
2023-02-24T20:12:37.830Z,19.4081666666667,-155.271333333333,7.26,1.5,md,18,96,,0.12,hv,hv73330187,2023-02-25T02:36:27.950Z,"5 km SW of Volcano, Hawaii",earthquake,0.57,0.4,0.0348282504270048,5,reviewed,hv,hv
2023-02-24T20:10:43.670Z,35.2752,35.239,10,4.2,mb,50,145,1.595,0.49,us,us6000jref,2023-03-15T20:11:10.040Z,"57 km WSW of Latakia, Syria",earthquake,4.34,1.912,0.14,15,reviewed,us,us
2023-02-24T20:08:04.950Z,58.2318333333333,-155.183666666667,2.35,-0.69,ml,8,82,,0.07,av,av91772481,2023-02-27T20:55:17.860Z,"85 km NNW of Karluk, Alaska",earthquake,0.25,0.48,0.145884503573405,8,reviewed,av,av
2023-02-24T20:00:20.812Z,8.5549,127.1036,10,4.3,mb,26,178,2.112,0.53,us,us7000jh2b,2023-03-15T20:05:28.040Z,"85 km ENE of Barcelona, Philippines",earthquake,10.98,1.973,0.137,18,reviewed,us,us
2023-02-24T19:59:49.670Z,58.1843333333333,-155.280166666667,1.37,-0.54,ml,5,149,,0.04,av,av91772476,2023-02-27T20:42:02.480Z,"Alaska Peninsula",earthquake,0.28,0.86,0.209814975662821,5,reviewed,av,av
2023-02-24T19:59:46.050Z,33.507,-116.747,2.45,0.36,ml,16,182,0.04489,0.21,ci,ci40418400,2023-02-24T20:12:37.587Z,"9km SW of Anza, CA",earthquake,0.52,0.47,0.026,6,reviewed,ci,ci
2023-02-24T19:57:36.830Z,58.2205,-155.192833333333,3.99,-0.7,ml,6,128,,0.04,av,av91772471,2023-02-27T20:36:54.930Z,"84 km NNW of Karluk, Alaska",earthquake,0.28,0.85,0.301643459214383,6,reviewed,av,av
2023-02-24T19:55:40.490Z,53.3933333333333,-168.180666666667,0.58,0.43,ml,5,212,,0.16,av,av91772466,2023-02-27T20:34:18.090Z,"68 km NE of Nikolski, Alaska",earthquake,0.54,0.42,0.412423192772693,5,reviewed,av,av
2023-02-24T19:50:57.560Z,38.7766667,-122.7538333,0.41,0.19,md,19,65,0.01104,0.04,nc,nc73851236,2023-03-02T01:15:15.147Z,"0km ESE of The Geysers, CA",earthquake,0.15,0.23,0.186,15,reviewed,nc,nc
2023-02-24T19:50:29.170Z,46.17633333333333,-119.8685,11.13,1.04,ml,11,116,0.1313,0.12,uw,uw61899602,2023-02-25T16:09:35.260Z,"8 km WSW of Prosser, Washington",earthquake,0.72,1.48,0.1585940504140393,10,reviewed,uw,uw
2023-02-24T19:49:12.880Z,58.1783333333333,-155.283333333333,1.06,-0.57,ml,7,157,,0.05,av,av91772461,2023-02-27T20:31:26.150Z,"83 km NW of Karluk, Alaska",earthquake,0.26,0.98,0.166965817695471,7,reviewed,av,av
2023-02-24T19:46:44.810Z,46.18333333333333,-119.8695,10.24,1.42,ml,16,89,0.1302,0.08,uw,uw61899597,2023-02-25T15:19:39.740Z,"7 km SSE of Grandview, Washington",earthquake,0.4,1.19,0.079634341410452,15,reviewed,uw,uw
2023-02-24T19:46:12.636Z,57.2141,-154.1034,24.4,3.1,ml,,,,0.58,ak,ak0232ja57la,2023-03-15T19:48:54.040Z,"30 km N of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-02-24T19:41:15.890Z,19.3926666666667,-155.2825,6.26,1.56,ml,16,67,,0.15,hv,hv73330167,2023-02-25T01:28:45.720Z,"7 km SW of Volcano, Hawaii",earthquake,0.49,0.55,0.221441866897105,5,reviewed,hv,hv
2023-02-24T19:40:04.050Z,61.5309,-146.4342,35.2,1.2,ml,,,,0.52,ak,ak0232ja3wjh,2023-03-03T16:06:58.299Z,"44 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-24T19:39:15.600Z,58.216,-155.103166666667,3.84,0.22,ml,9,70,,0.06,av,av91772446,2023-02-27T20:25:19.260Z,"Alaska Peninsula",earthquake,0.26,0.68,0.39328004005497,9,reviewed,av,av
